ID,Type_Relation,Personne_Principale,Personne_Liée_1,Personne_Liée_2,Rôle_1,Rôle_2,Source_Texte,Confiance
230,Filiation,a bin,Jacques,,Père,Mère,"a- bin, fils de Jacques",0.5
805,Filiation,a laville,Jacque,,Père,Mère,"a- laville, fils de Jacque",0.5
2023,Filiation,a raville,feu Nicolas,,Père,Mère,"a- raville, fille de feu Nicolas",0.5
797,Filiation,a été présenté sur les fonds de baptême un,Jean Andrieu,,Père,Mère,a été présenté sur les fonds de baptême un fils de Jean Andrieu,0.5
120,Filiation,A'u bry,mêmes,,Père,Mère,"A'u- bry, fils des mêmes",0.5
1342,Filiation,aas,feu Thomas Bénard,,Père,Mère,"aas, fils de feu Thomas Bénard",0.5
2410,Filiation,abbé,feu messire Augustin,,Père,Mère,"abbé, fille de feu messire Augustin",0.5
2457,Filiation,adjugé à Jeanne,Pierre Ancellé,,Père,Mère,"adjugé à Jeanne, fille de Pierre Ancellé",0.5
2489,Filiation,aiorel,Pierre et de d',,Père,Mère,aiorel fille de Pierre et de d',0.5
606,Filiation,alle,Charles Morin,,Père,Mère,"alle, fils de Charles Morin",0.5
1995,Filiation,amoiselle Ma rie Aune Sibille Emilie de Pierrepont,Louis de Pierrepont,,Père,Mère,"amoiselle Ma- rie-Aune-Sibille-Emilie de Pierrepont, fille de Louis de Pierrepont",0.5
2458,Filiation,Ancelle,Pierre,,Père,Mère,"Ancelle, fille de Pierre",0.5
325,Filiation,ancien lieutenant de dra gons,feu Pierre de Tilly,,Père,Mère,"ancien lieutenant de dra- gons, fils de feu Pierre de Tilly",0.5
1372,Filiation,Anne,Nicolas de Fouques,,Père,Mère,"Anne, fille de Nicolas de Fouques",0.5
2537,Filiation,Anne Coliu',feu Gilles Colin,,Père,Mère,"Anne Coliu', fille de feu Gilles Colin",0.5
1764,Filiation,Anne Denis,feu Cli,,Père,Mère,"Anne Denis, fille de feu Cli",0.5
2238,Filiation,Anne Françoise Madeleine Costart,Nicolas François Costart,,Père,Mère,"Anne-Françoise-Madeleine Costart, fille de Nicolas-François Costart",0.5
1624,Filiation,Anne Georges,Jacques Georges,,Père,Mère,"Anne Georges, fille de Jacques Georges",0.5
2494,Filiation,anne Jeauue Flore Gosselin de Garcelles,feu liouis Gabriel et de feu Marie RosG de Couvain,,Père,Mère,"anne-Jeauue- Flore Gosselin de Garcelles, fille de feu liouis- Gabriel et de feu Marie-RosG de Couva",0.5
60,Filiation,ans,Richard Voisvenel et de Marie Druel,,Père,Mère,"ans, fils de Richard Voisvenel et de Marie Druel",0.5
257,Filiation,ans,Guillaume,,Père,Mère,"ans, fils de Guillaume",0.5
347,Filiation,ans,feu Gaspard Os mont,,Père,Mère,"ans, fils de feu Gaspard Os- mont",0.5
414,Filiation,ans,feu Gabriel,,Père,Mère,"ans, fils de feu Gabriel",0.5
520,Filiation,ans,feu Georges,,Père,Mère,"ans, fils de feu Georges",0.5
522,Filiation,ans,feu Philippe,,Père,Mère,"ans, fils de feu Philippe",0.5
525,Filiation,ans,feu Jean Dagier,,Père,Mère,"ans, fils de feu Jean Dagier",0.5
744,Filiation,ans,Coquerel,,Père,Mère,"ans, fils de Coquerel",0.5
745,Filiation,ans,Philippe Morin,,Père,Mère,"ans, fils de Philippe Morin",0.5
763,Filiation,ans,Jacques Le Cheva lier,,Père,Mère,"ans, fils de Jacques Le Cheva- lier",0.5
810,Filiation,ans,Charles J,,Père,Mère,"ans, fils de Charles-J",0.5
894,Filiation,ans,Nicolas Isa belle,,Père,Mère,"ans, fils de Nicolas Isa- belle",0.5
1010,Filiation,ans,Pierre,,Père,Mère,"ans, fils de Pierre",0.5
1101,Filiation,ans,Jean Daumalle et de feu Fi'ançoise Godillou,,Père,Mère,"ans, fils de Jean Daumalle et de feu Fi'ançoise Godillou",0.5
1153,Filiation,ans,mêmes,,Père,Mère,"ans, fils des mêmes",0.5
1163,Filiation,ans,Pierre Bénard,,Père,Mère,"ans, fiLs de Pierre Bénard",0.5
1335,Filiation,ans,François,,Père,Mère,"ans, fils de François",0.5
1450,Filiation,ans,Thomas,,Père,Mère,"ans, fille de Thomas",0.5
1583,Filiation,ans,Jacques de Touehet,,Père,Mère,"ans, fille de Jacques de Touehet",0.5
1651,Filiation,ans,Gabriel Louis de Marguerie,,Père,Mère,"ans, fille de Gabriel-Louis de Marguerie",0.5
1697,Filiation,ans,feu Pien e et de Michelle Vattement,,Père,Mère,"ans, fille de feu Pien-e et de Michelle Vattement",0.5
1705,Filiation,ans,feu Michel Des Jardins,,Père,Mère,"ans, fille de feu Michel Des Jardins",0.5
1796,Filiation,ans,l'eu François,,Père,Mère,"ans, fille de l'eu François",0.5
1797,Filiation,ans,Jacques,,Père,Mère,"ans, fille de Jacques",0.5
1812,Filiation,ans,feu Jean Cauvet de Nerval,,Père,Mère,"ans, fille de feu Jean Cauvet de Nerval",0.5
2020,Filiation,ans,Pierre Létot et de Marie Marguerite Boutry,,Père,Mère,"ans, fille de Pierre Létot et de Marie-Marguerite Boutry",0.5
2065,Filiation,ans,Jean et de défunte d,,Père,Mère,"ans, fille de Jean et de défunte d",0.5
2091,Filiation,ans,feu François Morin,,Père,Mère,"ans, fille de feu François Morin",0.5
2109,Filiation,ans,feu Nicolas,,Père,Mère,"ans, fille de feu Nicolas",0.5
2239,Filiation,ans,Jacques Des'ilez,,Père,Mère,"ans, fille de Jacques Des'ilez",0.5
2251,Filiation,ans,François Marc Le Boucher,,Père,Mère,"ans, fille de François-Marc Le Boucher",0.5
2305,Filiation,ans,Jacques de Bracque,,Père,Mère,"ans, fille de Jacques de Bracque",0.5
2510,Filiation,ans,fermier du comte d'A,,Père,Mère,"ans, fille du fermier du comte d'A",0.5
2574,Filiation,ans,François Le Sens,,Père,Mère,"ans, fille de François Le Sens",0.5
1250,Filiation,ans Va,Gk briel François ilesnage,,Père,Mère,"ans Va, fils de Gk- briel-François ilesnage",0.5
530,Filiation,ans Vz,Jacques Auguste Boulogne,,Père,Mère,"ans Vz, fils de Jacques-Auguste Boulogne",0.5
2342,Filiation,ans Vz,Pierre LechevaUier,,Père,Mère,"ans Vz, fille de Pierre LechevaUier",0.5
656,Filiation,août,dessusd,,Père,Mère,"août, fils des dessusd",0.5
400,Filiation,ar Jean Robert,Nicolas,,Père,Mère,"ar Jean Robert, fils de Nicolas",0.5
2481,Filiation,ARCHIVES DU CALVADOS Eulalie,Pierre Louis Le Petit,,Père,Mère,"ARCHIVES DU CALVADOS Eulalie, fille de Pierre-Louis Le Petit",0.5
2389,Filiation,ARCHIVES DU CALVADOS Françoise Catherine Thomas,Jean et de Catherine Le Ber,,Père,Mère,"ARCHIVES DU CALVADOS Françoise-Catherine Thomas, fille de Jean et de Catherine Le Ber",0.5
104,Filiation,ARCHIVES DU CALVADOS Louis de Fouques,Lo,,Père,Mère,"ARCHIVES DU CALVADOS Louis de Fouques, fils de Lo",0.5
1334,Filiation,ARCHIVES DU CALVADOS ville,Pierre,,Père,Mère,"ARCHIVES DU CALVADOS ville, fils de Pierre",0.5
1023,Filiation,ard,Pierre,,Père,Mère,"ard, fils de Pierre",0.5
1554,Filiation,arie Franeoise Elisabeth Bénard,Pierre,,Père,Mère,"arie-Franeoise-Elisabeth Bénard, fille de Pierre",0.5
2296,Filiation,arie Françoise Elizabeth Cassigiieul,Pierre,,Père,Mère,"arie-Françoise-Elizabeth Cassigiieul, fille de Pierre",0.5
187,Filiation,assistée de Ijonis de Vallois,IM,,Père,Mère,"assistée de Ijonis de Vallois, fils de IM",0.5
2496,Filiation,atherine,Jac ques Denis,,Père,Mère,"atherine, fille de Jac- ques Denis",0.5
1169,Filiation,aumerey,Gabriel,,Père,Mère,"aumerey, fils de Gabriel",0.5
1329,Filiation,Autre contrai de mariage de Nicolas,Pierre Bar e,,Père,Mère,"Autre contrai de mariage de Nicolas, fils de Pierre Bar e",0.5
1330,Filiation,Autre contrat de ma riage de Jacques,précédents,,Père,Mère,"Autre contrat de ma- riage de Jacques, fils des précédents",0.5
2555,Filiation,Auvray,Claude,,Père,Mère,"Auvray, fille de Claude",0.5
1932,Filiation,avec Abne Rogère,feu Jacques Rogère dit Mal basté,,Père,Mère,"avec Abne Rogère, fille de feu Jacques Rogère dit Mal basté",0.5
1849,Filiation,avec An gélique Briant,Jean Charles Briant de Vaton,,Père,Mère,"avec An- gélique Briant, fille de Jean-Charles Briant de Vaton",0.5
2243,Filiation,avec Anne Charlotte,feu Philippe Fornet,,Père,Mère,"avec Anne-Charlotte, fille de feu Philippe Fornet",0.5
1508,Filiation,avec Anne Degron',Laurent et d'An g'élique Garnier,,Père,Mère,"avec Anne Degron', fille de Laurent et d'An- g'élique Garnier",0.5
